unique_id,curr_hour,distance
Fiona2_Pet Cats United States,18,281.10375061390357
Fiona2_Pet Cats United States,19,189.78370585261922
Fiona2_Pet Cats United States,20,199.52937429073174
Fiona2_Pet Cats United States,21,42.3313694903458
Fiona2_Pet Cats United States,22,169.09144501472198
Fiona2_Pet Cats United States,23,311.4306740858221
Fizzgig_Pet Cats Australia,0,387.5354542760213
Fizzgig_Pet Cats Australia,1,219.68259492165117
Fizzgig_Pet Cats Australia,2,951.4962509946555
Fizzgig_Pet Cats Australia,3,1037.1207463798617
Fizzgig_Pet Cats Australia,4,709.1925334314869
Fizzgig_Pet Cats Australia,5,1038.454823604684
Fizzgig_Pet Cats Australia,6,715.0542029220023
Fizzgig_Pet Cats Australia,8,136.61578635593966
Fizzgig_Pet Cats Australia,9,397.6364723322733
Fizzgig_Pet Cats Australia,10,154.94489599447058
Fizzgig_Pet Cats Australia,11,58.372916029889154
Fizzgig_Pet Cats Australia,12,229.3029514839988
Fizzgig_Pet Cats Australia,13,136.10542203963763
Fizzgig_Pet Cats Australia,14,86.72273810313533
Fizzgig_Pet Cats Australia,15,229.00695505875512
Fizzgig_Pet Cats Australia,16,23.99531147651719
Fizzgig_Pet Cats Australia,18,133.56703109200765
Fizzgig_Pet Cats Australia,19,96.22682511653707
Fizzgig_Pet Cats Australia,20,321.7394445645553
Fizzgig_Pet Cats Australia,21,853.7639002041819
Fizzgig_Pet Cats Australia,22,1023.4504372235265
Fizzgig_Pet Cats Australia,23,1148.1931584939427
Flanders_Pet Cats Australia,0,86.3464084995787
Flanders_Pet Cats Australia,2,32.03394857847941
Flanders_Pet Cats Australia,5,52.68244677090547
Flanders_Pet Cats Australia,6,33.13541511496145
Flanders_Pet Cats Australia,7,176.23537865226305
Flanders_Pet Cats Australia,8,258.16662059209904
Flanders_Pet Cats Australia,9,131.0916537124944
Flanders_Pet Cats Australia,10,308.89607315735645
Flanders_Pet Cats Australia,11,72.70621782546088
Flanders_Pet Cats Australia,12,325.53197321817
Flanders_Pet Cats Australia,13,354.2755596143208
Flanders_Pet Cats Australia,14,503.9049407620857
Flanders_Pet Cats Australia,15,373.21018731762024
Flanders_Pet Cats Australia,16,369.9131483918131
Flanders_Pet Cats Australia,17,72.14399374960172
Flanders_Pet Cats Australia,18,51.98691479422118
Flanders_Pet Cats Australia,19,101.35256223087357
Flanders_Pet Cats Australia,23,156.40563407110076
Flash_Pet Cats United Kingdom,0,80.44663378649035
Flash_Pet Cats United Kingdom,1,22.198085957515843
Flash_Pet Cats United Kingdom,3,24.60289967472139
Flash_Pet Cats United Kingdom,4,43.953645036363255
Flash_Pet Cats United Kingdom,5,31.486387667185515
Flash_Pet Cats United Kingdom,7,90.29452069070766
Flash_Pet Cats United Kingdom,8,168.89025650215302
Flash_Pet Cats United Kingdom,9,75.52010564208744
Flash_Pet Cats United Kingdom,10,101.63896197403557
Flash_Pet Cats United Kingdom,11,126.69239354062022
Flash_Pet Cats United Kingdom,12,140.42804028615026
Flash_Pet Cats United Kingdom,16,28.96306118590831
Flash_Pet Cats United Kingdom,17,60.44287624106593
Flash_Pet Cats United Kingdom,19,135.34622703597577
Flash_Pet Cats United Kingdom,20,69.27517711302656
Flash_Pet Cats United Kingdom,21,124.52662573511697
Flash_Pet Cats United Kingdom,22,32.85153817605555
Flash_Pet Cats United Kingdom,23,102.34719267190496
Fletcher2_Pet Cats United States,0,930.4757404947765
Fletcher2_Pet Cats United States,1,703.3250279314634
Fletcher2_Pet Cats United States,2,400.3101422752773
Fletcher2_Pet Cats United States,11,20.94388203886548
Fletcher2_Pet Cats United States,18,715.6456080923912
Fletcher2_Pet Cats United States,19,74.73917667493376
Floss_Pet Cats New Zealand,0,241.61867700658755
Floss_Pet Cats New Zealand,1,684.975497739839
Floss_Pet Cats New Zealand,2,123.85986726593651
Floss_Pet Cats New Zealand,3,57.8782300324949
Floss_Pet Cats New Zealand,4,83.5275663979923
Floss_Pet Cats New Zealand,5,196.12437163998737
Floss_Pet Cats New Zealand,6,187.5466573552235
Floss_Pet Cats New Zealand,9,98.55977731424306
Floss_Pet Cats New Zealand,12,0
Floss_Pet Cats New Zealand,13,109.97423032044463
Floss_Pet Cats New Zealand,14,113.03788198643262
Floss_Pet Cats New Zealand,15,49.77729519650478
Floss_Pet Cats New Zealand,16,605.9806288857513
Floss_Pet Cats New Zealand,18,149.21577619519772
Floss_Pet Cats New Zealand,19,257.4428746763779
Floss_Pet Cats New Zealand,21,51.090771206989416
Floss_Pet Cats New Zealand,22,284.8641913702333
Floss_Pet Cats New Zealand,23,596.6135285782835
Flossie_Pet Cats Australia,0,429.7903642397812
Flossie_Pet Cats Australia,1,474.4211958543131
Flossie_Pet Cats Australia,2,316.4235750200826
Flossie_Pet Cats Australia,3,131.72323301135353
Flossie_Pet Cats Australia,5,34.83223945260091
Flossie_Pet Cats Australia,6,188.6852146086915
Flossie_Pet Cats Australia,7,69.1649690194633
Flossie_Pet Cats Australia,8,344.9240462599371
Flossie_Pet Cats Australia,10,196.2308469215585
Flossie_Pet Cats Australia,11,610.0691418789733
Flossie_Pet Cats Australia,12,135.9148055313173
Flossie_Pet Cats Australia,17,223.21435662720296
Flossie_Pet Cats Australia,18,313.0147530191557
Flossie_Pet Cats Australia,19,676.9103612598211
Flossie_Pet Cats Australia,20,365.71762380648363
Flossie_Pet Cats Australia,21,370.83402136680513
Flossie_Pet Cats Australia,22,214.92098907500568
Flossie_Pet Cats Australia,23,748.8768863259335
Fonzie_Pet Cats United Kingdom,0,253.8569202501953
Fonzie_Pet Cats United Kingdom,1,200.2496484451146
Fonzie_Pet Cats United Kingdom,2,352.63675232294156
Fonzie_Pet Cats United Kingdom,3,316.9017870565863
Fonzie_Pet Cats United Kingdom,4,216.8000713890972
Fonzie_Pet Cats United Kingdom,5,175.80248110122466
Fonzie_Pet Cats United Kingdom,6,115.27412534166223
Fonzie_Pet Cats United Kingdom,7,704.7287888539972
Fonzie_Pet Cats United Kingdom,8,318.7915220523998
Fonzie_Pet Cats United Kingdom,10,195.86501575067567
Fonzie_Pet Cats United Kingdom,18,152.91432173786808
Fonzie_Pet Cats United Kingdom,19,93.69643227499812
Fonzie_Pet Cats United Kingdom,23,526.8774973264067
Frank_2_Pet Cats United Kingdom,0,252.67072500404794
Frank_2_Pet Cats United Kingdom,1,120.959232199527
Frank_2_Pet Cats United Kingdom,2,58.16111131568325
Frank_2_Pet Cats United Kingdom,3,411.13378077584827
Frank_2_Pet Cats United Kingdom,4,289.8884338994972
Frank_2_Pet Cats United Kingdom,5,95.30849889152537
Frank_2_Pet Cats United Kingdom,6,684.7088056658807
Frank_2_Pet Cats United Kingdom,7,456.9445329384856
Frank_2_Pet Cats United Kingdom,8,350.3325295390381
Frank_2_Pet Cats United Kingdom,9,662.5609361342771
Frank_2_Pet Cats United Kingdom,10,84.07682508662502
Frank_2_Pet Cats United Kingdom,11,123.1822941864969
Frank_2_Pet Cats United Kingdom,12,51.488636336510936
Frank_2_Pet Cats United Kingdom,13,308.8046001348208
Frank_2_Pet Cats United Kingdom,15,406.71532707497215
Frank_2_Pet Cats United Kingdom,16,200.4335946367458
Frank_2_Pet Cats United Kingdom,17,839.7922817570817
Frank_2_Pet Cats United Kingdom,18,266.56007275583534
Frank_2_Pet Cats United Kingdom,19,162.02230363628888
Frank_2_Pet Cats United Kingdom,21,192.14657415333778
Frank_2_Pet Cats United Kingdom,22,361.7257436064409
Frank_2_Pet Cats United Kingdom,23,1000.8587772433369
Frank_Pet Cats Australia,0,411.2846379531802
Frank_Pet Cats Australia,1,176.2585434162648
Frank_Pet Cats Australia,2,345.91576064873414
Frank_Pet Cats Australia,3,415.52927134628453
Frank_Pet Cats Australia,4,472.36676046204013
Frank_Pet Cats Australia,5,432.8997179118166
Frank_Pet Cats Australia,6,196.80587819502847
Frank_Pet Cats Australia,7,258.8863130663211
Frank_Pet Cats Australia,8,62.11226752654382
Frank_Pet Cats Australia,11,67.45753600577204
Frank_Pet Cats Australia,16,284.9971544736229
Frank_Pet Cats Australia,17,91.11034013131552
Frank_Pet Cats Australia,18,55.428041997562666
Frank_Pet Cats Australia,19,260.00612051146743
Frank_Pet Cats Australia,20,134.94000400933388
Frank_Pet Cats Australia,21,605.4518191602203
Frank_Pet Cats Australia,22,395.6344338275808
Frank_Pet Cats Australia,23,981.7821855986925
Frank_Pet Cats United Kingdom,0,33.87085093394139
Frank_Pet Cats United Kingdom,1,160.65708915553859
Frank_Pet Cats United Kingdom,2,48.71912022606848
Frank_Pet Cats United Kingdom,4,108.8277685956618
Frank_Pet Cats United Kingdom,5,78.14241657747733
Frank_Pet Cats United Kingdom,6,65.09593973313406
Frank_Pet Cats United Kingdom,7,256.17234052469547
Frank_Pet Cats United Kingdom,8,257.1058131615089
Frank_Pet Cats United Kingdom,9,89.28145770765391
Frank_Pet Cats United Kingdom,10,811.5247537325437
Frank_Pet Cats United Kingdom,11,34.38181548237472
Frank_Pet Cats United Kingdom,12,86.08674867313675
Frank_Pet Cats United Kingdom,13,82.66149842784559
Frank_Pet Cats United Kingdom,14,39.60029608718988
Frank_Pet Cats United Kingdom,18,212.41287847098727
Frank_Pet Cats United Kingdom,19,2268.89297837218
Frank_Pet Cats United Kingdom,20,479.95679799131125
Frank_Pet Cats United Kingdom,21,73.32849759436786
Frank_Pet Cats United Kingdom,23,427.12040241894596
Frank_Pet Cats United States,0,432.81316693533046
Frank_Pet Cats United States,1,672.5700039894461
Frank_Pet Cats United States,2,161.6834239203958
Frank_Pet Cats United States,3,138.20525753750658
Frank_Pet Cats United States,4,90.44496793446865
Frank_Pet Cats United States,5,704.3590026408323
Frank_Pet Cats United States,6,1352.097231296429
Frank_Pet Cats United States,7,409.79986531617453
Frank_Pet Cats United States,8,823.8709072980046
Frank_Pet Cats United States,9,534.2307702875817
Frank_Pet Cats United States,10,749.7559810974534
Frank_Pet Cats United States,11,505.477022705741
Frank_Pet Cats United States,12,351.04499973885333
Frank_Pet Cats United States,13,225.81600681812182
Frank_Pet Cats United States,14,273.2803130008732
Frank_Pet Cats United States,15,575.3730464304156
Frank_Pet Cats United States,16,251.06721367018395
Frank_Pet Cats United States,17,169.37856029784086
Frank_Pet Cats United States,18,359.60634542869553
Frank_Pet Cats United States,19,248.49776798677772
Frank_Pet Cats United States,20,153.04656174059573
Frank_Pet Cats United States,21,689.8285435880583
Frank_Pet Cats United States,22,871.1652992875613
Frank_Pet Cats United States,23,501.98889395147546
Franklin_Pet Cats United States,0,514.5811343338153
Franklin_Pet Cats United States,1,2786.923931750234
Franklin_Pet Cats United States,2,2936.122414303165
Franklin_Pet Cats United States,3,1629.4602276902986
Franklin_Pet Cats United States,4,1350.2310568019548
Franklin_Pet Cats United States,5,806.2731289030542
Franklin_Pet Cats United States,6,1129.0841591091355
Franklin_Pet Cats United States,7,1619.2798207218493
Franklin_Pet Cats United States,8,1473.1196355372158
Franklin_Pet Cats United States,9,1676.1610985907203
Franklin_Pet Cats United States,10,2323.150250483358
Franklin_Pet Cats United States,11,2249.174082945146
Franklin_Pet Cats United States,12,1196.3112368104491
Franklin_Pet Cats United States,13,1006.0537466621307
Franklin_Pet Cats United States,14,285.56853350889406
Franklin_Pet Cats United States,15,429.68171254470053
Franklin_Pet Cats United States,16,923.9267969391566
Franklin_Pet Cats United States,17,804.235964993349
Franklin_Pet Cats United States,18,941.0167427976357
Franklin_Pet Cats United States,19,1744.3000474488847
Franklin_Pet Cats United States,20,1360.9614543950574
Franklin_Pet Cats United States,21,419.8846891404519
Franklin_Pet Cats United States,22,2439.6471923111194
Franklin_Pet Cats United States,23,1085.0972857669933
Freya_Pet Cats United Kingdom,0,101.78157529395827
Freya_Pet Cats United Kingdom,1,368.6230572374261
Freya_Pet Cats United Kingdom,2,272.6727702283579
Freya_Pet Cats United Kingdom,3,0
Freya_Pet Cats United Kingdom,4,145.788962964086
Freya_Pet Cats United Kingdom,6,160.96487737565536
Freya_Pet Cats United Kingdom,7,451.960584964996
Freya_Pet Cats United Kingdom,8,376.8867867799733
Freya_Pet Cats United Kingdom,9,220.1594015448005
Freya_Pet Cats United Kingdom,10,102.60971701031991
Freya_Pet Cats United Kingdom,11,71.95776189118848
Freya_Pet Cats United Kingdom,12,75.78841245591033
Freya_Pet Cats United Kingdom,13,322.59092193539743
Freya_Pet Cats United Kingdom,14,178.88162897336025
Freya_Pet Cats United Kingdom,15,71.00467369924104
Freya_Pet Cats United Kingdom,16,47.55534861594741
Freya_Pet Cats United Kingdom,17,107.60874348227308
Freya_Pet Cats United Kingdom,18,128.68504794421509
Freya_Pet Cats United Kingdom,19,183.9411999736777
Freya_Pet Cats United Kingdom,20,35.166460421399115
Freya_Pet Cats United Kingdom,23,283.7086802893615
Friday_Pet Cats United Kingdom,6,0
Friday_Pet Cats United Kingdom,7,50.937639394523934
Friday_Pet Cats United Kingdom,8,176.99239995266575
Friday_Pet Cats United Kingdom,9,136.58023293214484
Friday_Pet Cats United Kingdom,10,130.68921782498015
Friday_Pet Cats United Kingdom,11,275.07937297184077
Friday_Pet Cats United Kingdom,12,385.2822107828265
Friday_Pet Cats United Kingdom,13,225.4741468472783
Friday_Pet Cats United Kingdom,14,129.43912777380342
Friday_Pet Cats United Kingdom,15,87.47968126894546
Friday_Pet Cats United Kingdom,16,25.754782293289587
Friday_Pet Cats United Kingdom,17,79.27945287498571
Friday_Pet Cats United Kingdom,18,71.63706055356687
Friday_Pet Cats United Kingdom,19,120.41980695629722
Friday_Pet Cats United Kingdom,20,574.1525261460163
Friday_Pet Cats United Kingdom,21,351.0780262479757
Friday_Pet Cats United Kingdom,22,10.19260243888339
Fritz_Pet Cats New Zealand,0,240.25190584834434
Fritz_Pet Cats New Zealand,2,50.2559859653946
Fritz_Pet Cats New Zealand,4,339.9086954462733
Fritz_Pet Cats New Zealand,5,97.53771940185423
Fritz_Pet Cats New Zealand,7,365.1070345877962
Fritz_Pet Cats New Zealand,10,134.5898585554963
Fritz_Pet Cats New Zealand,11,96.17018519064932
Fritz_Pet Cats New Zealand,12,774.8908957772787
Fritz_Pet Cats New Zealand,13,44.138900179810875
Fritz_Pet Cats New Zealand,15,125.46451988775802
Fritz_Pet Cats New Zealand,16,11.576786140239358
Fritz_Pet Cats New Zealand,21,68.9883408280771
Fritz_Pet Cats New Zealand,23,138.23008737841656
Frizzle_Pet Cats Australia,0,334.4318832504075
Frizzle_Pet Cats Australia,1,467.9262364086178
Frizzle_Pet Cats Australia,2,736.116043710186
Frizzle_Pet Cats Australia,3,443.6535360982732
Frizzle_Pet Cats Australia,4,238.0041064632998
Frizzle_Pet Cats Australia,5,200.02287551091536
Frizzle_Pet Cats Australia,6,192.58709534874527
Frizzle_Pet Cats Australia,7,136.72991213558737
Frizzle_Pet Cats Australia,8,158.52202914721016
Frizzle_Pet Cats Australia,9,35.449385505797196
Frizzle_Pet Cats Australia,10,34.95201382260563
Frizzle_Pet Cats Australia,11,179.2364169539234
Frizzle_Pet Cats Australia,12,56.18124086796305
Frizzle_Pet Cats Australia,13,25.500283590740395
Frizzle_Pet Cats Australia,17,57.41947691204665
Frizzle_Pet Cats Australia,18,68.41972337908868
Frizzle_Pet Cats Australia,21,278.62363165722854
Frizzle_Pet Cats Australia,22,223.00747882757426
Frizzle_Pet Cats Australia,23,257.88844860397785
Frosty_Pet Cats Australia,0,103.9679428190783
Frosty_Pet Cats Australia,1,149.8552724421521
Frosty_Pet Cats Australia,2,163.202619539213
Frosty_Pet Cats Australia,8,237.06260543498058
Frosty_Pet Cats Australia,9,152.18470104599353
Frosty_Pet Cats Australia,10,269.69013898416637
Frosty_Pet Cats Australia,11,301.65028994624896
Frosty_Pet Cats Australia,12,107.03364817336106
Frosty_Pet Cats Australia,13,332.90472274647726
Frosty_Pet Cats Australia,14,35.34327547520763
Frosty_Pet Cats Australia,15,236.78411163845948
Frosty_Pet Cats Australia,16,174.8077992987744
Frosty_Pet Cats Australia,17,137.3713945091025
Frosty_Pet Cats Australia,18,157.37522768059029
Frosty_Pet Cats Australia,19,128.92020461308528
Frosty_Pet Cats Australia,21,230.36511401755553
Frosty_Pet Cats Australia,22,254.1319111482216
Furry_Pet Cats Australia,0,104.68082269470204
Furry_Pet Cats Australia,1,153.09921740679096
Furry_Pet Cats Australia,2,0
Furry_Pet Cats Australia,3,27.097845659874384
Furry_Pet Cats Australia,6,32.136444888557705
Furry_Pet Cats Australia,8,0
Furry_Pet Cats Australia,9,4.824429129703091
Furry_Pet Cats Australia,13,78.6069134331176
Furry_Pet Cats Australia,14,0
Furry_Pet Cats Australia,15,52.23504562909208
Furry_Pet Cats Australia,16,18.35196075963281
Furry_Pet Cats Australia,17,48.19960678759322
Furry_Pet Cats Australia,18,78.4228374693966
Furry_Pet Cats Australia,19,225.76138445977367
Furry_Pet Cats Australia,20,111.85756124025437
Furry_Pet Cats Australia,22,136.32809352016807
Furry_Pet Cats Australia,23,174.77225492148912
GagglesHieronymus_Pet Cats Australia,0,618.0245274421981
GagglesHieronymus_Pet Cats Australia,1,649.5531589683189
GagglesHieronymus_Pet Cats Australia,2,553.2372078852576
GagglesHieronymus_Pet Cats Australia,3,728.7972263802673
GagglesHieronymus_Pet Cats Australia,4,657.7998616740161
GagglesHieronymus_Pet Cats Australia,5,306.71189074392413
GagglesHieronymus_Pet Cats Australia,6,569.9739906056864
GagglesHieronymus_Pet Cats Australia,7,200.19592154519066
GagglesHieronymus_Pet Cats Australia,8,136.84136100411337
GagglesHieronymus_Pet Cats Australia,9,159.25818358340948
GagglesHieronymus_Pet Cats Australia,10,251.77029402218128
GagglesHieronymus_Pet Cats Australia,11,53.02366673988239
GagglesHieronymus_Pet Cats Australia,12,41.38369461148051
GagglesHieronymus_Pet Cats Australia,14,160.78613226334534
GagglesHieronymus_Pet Cats Australia,15,190.45016130701754
GagglesHieronymus_Pet Cats Australia,16,1359.0428906118088
GagglesHieronymus_Pet Cats Australia,17,7.398099455033454
GagglesHieronymus_Pet Cats Australia,18,353.9072009077335
GagglesHieronymus_Pet Cats Australia,19,909.931606871039
GagglesHieronymus_Pet Cats Australia,20,1139.2992437988646
GagglesHieronymus_Pet Cats Australia,21,790.7971627939446
GagglesHieronymus_Pet Cats Australia,22,570.7713338572406
GagglesHieronymus_Pet Cats Australia,23,835.3313769206752
Garfield_Pet Cats Australia,0,444.602869673036
Garfield_Pet Cats Australia,1,333.69998504974484
Garfield_Pet Cats Australia,3,257.8428146061712
Garfield_Pet Cats Australia,4,431.8819523019043
Garfield_Pet Cats Australia,5,77.35142624851142
Garfield_Pet Cats Australia,9,254.10834875873755
Garfield_Pet Cats Australia,12,193.4670446217461
Garfield_Pet Cats Australia,13,68.82472538685934
Garfield_Pet Cats Australia,14,288.49043817995044
Garfield_Pet Cats Australia,15,62.455562471886864
Garfield_Pet Cats Australia,17,26.870541460206358
Garfield_Pet Cats Australia,18,93.61059365808713
Garfield_Pet Cats Australia,19,415.36484710260584
Garfield_Pet Cats Australia,20,313.2416532707001
Garfield_Pet Cats Australia,22,408.53836100504304
Garfield_Pet Cats Australia,23,223.3369988160938
Garry_Pet Cats Australia,0,490.86704367976023
Garry_Pet Cats Australia,1,378.3542419134203
Garry_Pet Cats Australia,2,156.56411729473996
Garry_Pet Cats Australia,3,52.56994829486445
Garry_Pet Cats Australia,4,292.4758497040122
Garry_Pet Cats Australia,5,25.214394874000508
Garry_Pet Cats Australia,6,32.956469770248304
Garry_Pet Cats Australia,9,89.01431945426641
Garry_Pet Cats Australia,10,61.73731696494663
Garry_Pet Cats Australia,11,138.08234261648056
Garry_Pet Cats Australia,14,38.2695773459948
Garry_Pet Cats Australia,15,11.247066673298818
Garry_Pet Cats Australia,16,38.55031475539985
Garry_Pet Cats Australia,17,35.167837889572276
Garry_Pet Cats Australia,19,24.19454868712072
Garry_Pet Cats Australia,20,491.1728234995467
Garry_Pet Cats Australia,21,642.7177963056989
Garry_Pet Cats Australia,22,428.6055981608722
Garry_Pet Cats Australia,23,701.2487247853868
Geezer_Pet Cats Australia,0,121.03361789298089
Geezer_Pet Cats Australia,1,24.231526789662205
Geezer_Pet Cats Australia,2,31.02288768020087
Geezer_Pet Cats Australia,4,387.3262442417624
Geezer_Pet Cats Australia,5,821.9359870788385
Geezer_Pet Cats Australia,6,25.6476158290571
Geezer_Pet Cats Australia,7,45.30264356529712
Geezer_Pet Cats Australia,8,99.327663552604207
Geezer_Pet Cats Australia,9,343.7654512383408
Geezer_Pet Cats Australia,10,372.04812960583615
Geezer_Pet Cats Australia,11,26.240212510659916
Geezer_Pet Cats Australia,12,450.8655383634769
Geezer_Pet Cats Australia,13,154.64192092237852
Geezer_Pet Cats Australia,14,90.53651401720558
Geezer_Pet Cats Australia,15,163.37445502681604
Geezer_Pet Cats Australia,16,126.00753682807715
Geezer_Pet Cats Australia,17,124.09873411728856
Geezer_Pet Cats Australia,18,25.27968781877677
Geezer_Pet Cats Australia,19,24.37349430349526
Geezer_Pet Cats Australia,21,108.29091595333205
Geezer_Pet Cats Australia,22,82.89704550242789
Geezer_Pet Cats Australia,23,474.4923463575518
Genie_Pet Cats Australia,0,258.82468838603523
Genie_Pet Cats Australia,1,207.90079075683425
Genie_Pet Cats Australia,2,214.9529025632368
Genie_Pet Cats Australia,4,53.34787215002777
Genie_Pet Cats Australia,6,42.45881273881456
Genie_Pet Cats Australia,7,89.89754082744406
Genie_Pet Cats Australia,8,103.88998695228358
Genie_Pet Cats Australia,9,481.48703962425685
Genie_Pet Cats Australia,10,172.0776936747947
Genie_Pet Cats Australia,12,365.91766223684766
Genie_Pet Cats Australia,13,248.92513918991912
Genie_Pet Cats Australia,14,202.14347494292892
Genie_Pet Cats Australia,15,50.49215343918516
Genie_Pet Cats Australia,16,270.7001741359876
Genie_Pet Cats Australia,17,466.58420989560267
Genie_Pet Cats Australia,19,30.19618015648355
Genie_Pet Cats Australia,20,33.189346411457514
Genie_Pet Cats Australia,21,195.67162111280362
Genie_Pet Cats Australia,22,376.0803193176454
Genie_Pet Cats Australia,23,428.00038183078425
George2_Pet Cats Australia,0,0
George2_Pet Cats Australia,1,217.2038260188082
George2_Pet Cats Australia,2,88.01377359994444
George2_Pet Cats Australia,3,16.389791133702797
George2_Pet Cats Australia,4,173.45998548744592
George2_Pet Cats Australia,5,437.3018254113354
George2_Pet Cats Australia,6,205.2618722103156
George2_Pet Cats Australia,7,228.2578935273554
George2_Pet Cats Australia,8,222.7001559596492
George2_Pet Cats Australia,9,414.4314008081442
George2_Pet Cats Australia,10,246.57607448583778
George2_Pet Cats Australia,11,219.25056382339318
George2_Pet Cats Australia,12,37.31770066785516
George2_Pet Cats Australia,13,201.98701251456254
George2_Pet Cats Australia,14,177.38179297177066
George2_Pet Cats Australia,15,431.8814150583146
George2_Pet Cats Australia,16,96.95142027557031
George2_Pet Cats Australia,17,76.9678819870487
George2_Pet Cats Australia,18,321.68395276956426
George2_Pet Cats Australia,19,446.0789379245128
George2_Pet Cats Australia,20,465.6237224835597
George2_Pet Cats Australia,22,203.6487076713337
George2_Pet Cats Australia,23,129.13565856941656
George2_Pet Cats United States,0,221.1216118959484
George2_Pet Cats United States,1,239.16604538723058
George2_Pet Cats United States,2,761.527005988515
George2_Pet Cats United States,3,646.9363357051407
George2_Pet Cats United States,4,1026.151420939162
George2_Pet Cats United States,5,298.6354411154701
George2_Pet Cats United States,6,109.22731431611423
George2_Pet Cats United States,7,1047.3318478856686
George2_Pet Cats United States,8,1709.1508084323095
George2_Pet Cats United States,9,1027.3577961169776
George2_Pet Cats United States,10,358.5163772745003
George2_Pet Cats United States,11,292.1811251405183
George2_Pet Cats United States,12,228.298246394496
George2_Pet Cats United States,13,438.1080968708311
George2_Pet Cats United States,14,542.9390666818854
George2_Pet Cats United States,15,271.1983755330474
George2_Pet Cats United States,16,119.02580159537195
George2_Pet Cats United States,17,264.06753538324256
George2_Pet Cats United States,18,379.15243836109096
George2_Pet Cats United States,19,152.2567532592564
George2_Pet Cats United States,20,143.56260674561406
George2_Pet Cats United States,21,96.52435347799288
George2_Pet Cats United States,22,329.24548095748435
George2_Pet Cats United States,23,74.48939882031166
George_Pet Cats Australia,0,134.00720697010897
George_Pet Cats Australia,3,211.3732029494264
George_Pet Cats Australia,4,463.9209622714626
George_Pet Cats Australia,5,444.3038051927897
George_Pet Cats Australia,6,37.11209981903018
George_Pet Cats Australia,7,81.59191254505475
George_Pet Cats Australia,8,155.98630935165204
George_Pet Cats Australia,9,273.6215989717387
George_Pet Cats Australia,10,81.53398198727402
George_Pet Cats Australia,11,82.752701664397
George_Pet Cats Australia,12,85.17946271246076
George_Pet Cats Australia,13,178.3634466544213
George_Pet Cats Australia,14,244.39717077436848
George_Pet Cats Australia,15,87.13658240749696
George_Pet Cats Australia,16,99.02233054464719
George_Pet Cats Australia,17,368.62780423224274
George_Pet Cats Australia,18,186.73364405323002
George_Pet Cats Australia,19,438.5460359126699
George_Pet Cats Australia,20,317.9217823163715
George_Pet Cats Australia,21,437.0350132085044
George_Pet Cats Australia,22,144.20956532406854
George_Pet Cats Australia,23,237.48086405163207
George_Pet Cats New Zealand,0,41.783798405814395
George_Pet Cats New Zealand,2,60.97880674959323
George_Pet Cats New Zealand,4,385.0251641033848
George_Pet Cats New Zealand,5,30.330733618875136
George_Pet Cats New Zealand,6,70.03636253203591
George_Pet Cats New Zealand,7,188.0320230554996
George_Pet Cats New Zealand,8,102.05158251411828
George_Pet Cats New Zealand,9,11.140326426954426
George_Pet Cats New Zealand,17,29.366512301539586
George_Pet Cats New Zealand,18,55.14350121698631
George_Pet Cats New Zealand,19,93.24094424686237
George_Pet Cats New Zealand,20,289.247140166904
George_Pet Cats New Zealand,21,3.917264915622747
George_Pet Cats New Zealand,23,52.282140735531414
Georgie_Pet Cats Australia,0,156.59666558714775
Georgie_Pet Cats Australia,1,244.28004729143166
Georgie_Pet Cats Australia,2,84.80610881814944
Georgie_Pet Cats Australia,7,158.08992835700968
Georgie_Pet Cats Australia,8,76.33046839907033
Georgie_Pet Cats Australia,9,79.98146939981919
Georgie_Pet Cats Australia,10,54.59397657056638
Georgie_Pet Cats Australia,12,231.10992597680539
Georgie_Pet Cats Australia,13,31.589419396410264
Georgie_Pet Cats Australia,14,131.96863239201423
Georgie_Pet Cats Australia,15,94.96843266514963
Georgie_Pet Cats Australia,16,253.70331239308322
Georgie_Pet Cats Australia,17,126.02340017675343
Georgie_Pet Cats Australia,18,126.71589030516752
Georgie_Pet Cats Australia,19,82.63870552487546
Georgie_Pet Cats Australia,20,369.92190484403505
Georgie_Pet Cats Australia,21,206.77153545433976
Georgie_Pet Cats Australia,22,212.27550972247172
Georgie_Pet Cats Australia,23,257.4720354678184
Gertie_Pet Cats New Zealand,0,33.24370585711487
Gertie_Pet Cats New Zealand,4,50.06946395299226
Gertie_Pet Cats New Zealand,11,59.286629996573694
Gertie_Pet Cats New Zealand,13,87.50055207123486
Gertie_Pet Cats New Zealand,18,34.928401490379244
Gertie_Pet Cats New Zealand,21,44.44381040436983
Gertie_Pet Cats New Zealand,23,102.98910520935337
Gianni2_Pet Cats United States,0,0
Gianni2_Pet Cats United States,1,228.12737437427262
Gianni2_Pet Cats United States,2,8.714792068877468
Gianni2_Pet Cats United States,3,154.91313918028908
Gianni2_Pet Cats United States,4,481.68753154946575
Gianni2_Pet Cats United States,5,234.1848031461147
Gianni2_Pet Cats United States,6,267.70028050568175
Gianni2_Pet Cats United States,7,174.76316409408741
Gianni2_Pet Cats United States,8,183.25231319601437
Gianni2_Pet Cats United States,9,453.3610442236019
Gianni2_Pet Cats United States,10,89.79922616331231
Gianni2_Pet Cats United States,11,176.50382322039206
Gianni2_Pet Cats United States,12,757.3536264152326
Gianni2_Pet Cats United States,14,59.434936923200944
